,Date,Unix,Value,Stock,Close,StockChange,SP500,SPChange,Difference,Status
641,2004-10-13 23:19:29,1097723969.0,0,ann,22.08,-0.36,1113.65,0.077270572758,-0.437270572758,Bad
642,2005-02-07 11:27:26,1107793646.0,0,ann,22.91,-0.335942028986,1201.72,0.16246360409,-0.498405633075,Bad
643,2005-04-19 08:16:27,1113912987.0,0,ann,23.85,-0.308695652174,1152.78,0.115122319278,-0.423817971452,Bad
644,2007-04-04 17:14:28,1175721268.0,N/A,ann,38.71,0.122028985507,1439.37,0.392350329377,-0.27032134387,Bad
645,2008-12-10 08:28:26,1228915706.0,0.01,ann,5.25,-0.847826086957,899.24,-0.130135329909,-0.717690757048,Bad
646,2011-08-18 09:21:16,1313673676.0,53.53,aon,46.41,0.0,1140.65,0.0,0.0,Bad
647,2011-12-21 15:02:05,1324497725.0,55.30,aon,46.12,-0.00624865330748,1243.72,0.0903607592162,-0.0966094125237,Bad
648,2011-12-28 18:42:02,1325115722.0,55.30,aon,46.91,0.0107735401853,1249.64,0.0955507824486,-0.0847772422633,Bad
649,2012-01-28 05:43:21,1327747401.0,55.30,aon,48.14,0.0372764490412,1326.05,0.162538903257,-0.125262454216,Bad
650,2012-01-28 14:58:47,1327780727.0,55.30,aon,48.14,0.0372764490412,1326.05,0.162538903257,-0.125262454216,Bad
651,2004-05-12 19:41:03,1084405263.0,0.319,apa,40.16,0.0,1097.28,0.0,0.0,Bad
652,2004-09-19 14:30:16,1095618616.0,0.301,apa,47.98,0.194721115538,1123.5,0.0238954505687,0.170825664969,Good
653,2004-10-27 04:46:49,1098866809.0,0.301,apa,54.05,0.345866533865,1125.4,0.0256270049577,0.320239528907,Good
654,2005-02-04 04:18:29,1107508709.0,0.315,apa,55.37,0.378735059761,1203.03,0.096374671916,0.282360387845,Good
655,2005-03-07 02:55:15,1110182115.0,0.315,apa,65.69,0.635707171315,1225.31,0.116679425488,0.519027745826,Good
656,2006-06-17 17:07:19,1150578439.0,0.208,apa,61.24,0.524900398406,1230.04,0.120990084573,0.403910313834,Good
657,2006-08-13 13:31:21,1155490281.0,0.185,apa,69.11,0.720866533865,1271.81,0.159056940799,0.561809593065,Good
658,2007-02-20 18:33:15,1172014395.0,0.153,apa,68.27,0.699950199203,1459.68,0.330271216098,0.369678983105,Good
659,2007-04-05 23:23:27,1175829807.0,0.29,apa,72.09,0.795069721116,1443.76,0.315762613007,0.479307108109,Good
660,2008-01-23 20:36:27,1201138587.0,0.331,apa,88.76,1.21015936255,1338.6,0.219925634296,0.990233728254,Good
661,2008-12-25 19:23:56,1230251036.0,0.216,apa,70.17,0.747260956175,871.63,-0.205644867308,0.952905823484,Good
662,2009-11-23 11:08:38,1258992518.0,N/A,apa,96.47,1.40214143426,1106.24,0.00816564596092,1.3939757883,Good
663,2011-09-05 15:42:11,1315251731.0,29.45,apa,98.65,1.45642430279,1173.97,0.0698910032079,1.38653329958,Good
664,2011-12-30 22:31:04,1325302264.0,25.81,apa,90.58,1.25547808765,1257.6,0.146106736658,1.10937135099,Good
665,2003-10-27 03:51:53,1067241113.0,0.719,apc,41.81,0.0,1031.13,0.0,0.0,Bad
666,2005-01-23 01:45:43,1106462743.0,0.475,apc,63.9,0.528342501794,1175.41,0.139924160872,0.388418340922,Good
667,2005-03-06 05:42:18,1110105738.0,0.395,apc,81.37,0.946185123176,1210.47,0.173925693172,0.772259430005,Good
668,2006-10-28 02:52:41,1162018361.0,0.289,apc,46.52,0.112652475484,1382.22,0.340490529807,-0.227838054323,Bad
669,2007-02-18 19:32:02,1171845122.0,1.542,apc,41.33,-0.0114805070557,1456.81,0.412828644303,-0.424309151359,Bad
670,2007-05-01 11:54:25,1178034865.0,1.542,apc,46.66,0.116000956709,1486.3,0.441428335903,-0.325427379194,Bad
671,2007-06-15 02:55:42,1181890542.0,1.408,apc,52.77,0.262138244439,1532.91,0.486631171627,-0.224492927188,Bad
672,2007-07-18 00:00:46,1184731246.0,1.408,apc,52.46,0.254723750299,1546.17,0.499490849844,-0.244767099545,Bad
673,2008-01-23 22:48:13,1201146493.0,0.909,apc,54.02,0.29203539823,1338.6,0.298187425446,-0.00615202721578,Bad
674,2008-05-11 19:06:59,1210547219.0,0.901,apc,76.33,0.825639799091,1397.68,0.355483789629,0.470156009462,Good
675,2008-12-21 02:29:39,1229844579.0,0.697,apc,37.16,-0.111217412102,885.34,-0.141388573701,0.0301711615983,Good
676,2011-05-13 21:22:08,1305336128.0,60.68,apc,74.06,0.771346567807,1337.77,0.297382483295,0.473964084512,Good
677,2011-08-18 03:29:58,1313652598.0,59.18,apc,72.78,0.740731882325,1140.65,0.106213571519,0.634518310806,Good
678,2011-08-19 08:12:20,1313755940.0,59.18,apc,66.95,0.601291557044,1123.53,0.0896104273952,0.511681129649,Good
679,2011-10-19 20:36:56,1319071016.0,59.18,apc,77.7,0.858407079646,1209.88,0.173353505378,0.685053574268,Good
680,2004-01-07 20:36:17,1073525777.0,0.664,apd,52.59,0.0,1126.33,0.0,0.0,Bad
681,2004-04-11 04:17:28,1081671448.0,0.646,apd,51.34,-0.0237687773341,1139.32,0.0115330320599,-0.035301809394,Bad
682,2004-09-30 16:49:17,1096577357.0,0.579,apd,54.2,0.0306141852063,1114.58,-0.0104321113706,0.0410462965769,Good
683,2004-11-29 02:19:46,1101712786.0,0.579,apd,56.79,0.0798630918426,1178.57,0.0463807232339,0.0334823686087,Good
684,2005-03-15 11:14:35,1110899675.0,0.541,apd,64.22,0.221144704316,1197.75,0.0634094803477,0.157735223969,Good
685,2005-12-08 20:13:48,1134090828.0,0.558,apd,60.91,0.158204981936,1255.84,0.114984063285,0.0432209186505,Good
686,2006-06-27 20:28:39,1151454519.0,0.564,apd,62.19,0.182544209926,1239.19,0.100201539513,0.0823426704126,Good
687,2007-02-20 18:33:26,1172014406.0,0.616,apd,77.74,0.478227799962,1459.68,0.295961219181,0.182266580781,Good
688,2007-07-12 08:34:18,1184243658.0,0.628,apd,82.34,0.565696900551,1547.7,0.374108831337,0.191588069214,Good
689,2007-07-14 16:42:56,1184445776.0,0.628,apd,86.85,0.651454649173,1518.76,0.348414762991,0.303039886182,Good
690,2008-01-23 19:25:40,1201134340.0,0.669,apd,83.62,0.590036128542,1338.6,0.188461640905,0.401574487637,Good
691,2011-07-21 11:46:56,1311263216.0,72.72,apd,94.13,0.789884008367,1343.8,0.193078405086,0.596805603281,Good
692,2004-01-07 20:39:02,1073525942.0,2.08,aph,63.79,0.0,1126.33,0.0,0.0,Bad
693,2004-05-21 16:30:26,1085171426.0,1.476,aph,31.14,-0.511835710926,1093.56,-0.029094492733,-0.482741218193,Bad
694,2005-01-22 01:12:56,1106374376.0,1.088,aph,37.6,-0.410565919423,1184.63,0.0517610291833,-0.462326948606,Bad
695,2005-03-06 06:27:14,1110108434.0,0.932,aph,39.91,-0.37435334692,1210.47,0.0747027958058,-0.449056142725,Bad
696,2006-02-04 21:31:42,1139106702.0,1.133,aph,50.02,-0.215864555573,1282.46,0.138618344535,-0.354482900108,Bad
697,2007-03-27 10:44:29,1175006669.0,0.754,aph,65.81,0.0316664053927,1428.61,0.268376053199,-0.236709647807,Bad
698,2007-04-04 22:42:08,1175740928.0,0.754,aph,34.14,-0.464806395987,1439.37,0.277929203697,-0.742735599684,Bad
699,2007-05-28 00:30:19,1180326619.0,0.706,aph,34.74,-0.455400532999,1515.73,0.345724610017,-0.801125143016,Bad
700,2008-06-28 23:46:41,1214711201.0,0.696,aph,45.28,-0.290170873178,1321.98,0.173705752311,-0.463876625488,Bad
701,2009-01-03 17:30:33,1231021833.0,0.526,aph,25.48,-0.600564351779,903.25,-0.198059183365,-0.402505168414,Bad
702,2004-11-23 18:50:38,1101253838.0,0.034,apol,75.67,0.0,1176.94,0.0,0.0,Bad
703,2005-01-26 07:59:07,1106744347.0,0,apol,77.4,0.0228624289679,1174.07,-0.00243852702772,0.0253009559956,Good
704,2005-02-20 17:17:18,1108937838.0,0,apol,75.53,-0.00185013876041,1200.75,0.0202304280592,-0.0220805668196,Bad
705,2005-03-08 20:47:43,1110332863.0,0,apol,76.22,0.00726840227303,1219.43,0.036102095264,-0.028833692991,Bad
706,2005-04-13 19:34:15,1113435255.0,0,apol,74.99,-0.00898638826483,1173.79,-0.00267643210359,-0.00630995616124,Bad
707,2005-05-27 09:09:06,1117199346.0,0,apol,77.8,0.0281485397119,1198.78,0.0185565959182,0.00959194379368,Good
708,2005-09-28 17:36:43,1127943403.0,0,apol,66.57,-0.120259019426,1216.89,0.0339439563614,-0.154202975788,Bad
709,2006-08-20 02:24:32,1156055072.0,N/A,apol,48.73,-0.35601955861,1297.48,0.102418135164,-0.458437693774,Bad
710,2007-02-20 07:01:31,1171972891.0,N/A,apol,46.47,-0.385886084313,1459.68,0.240233146974,-0.626119231288,Bad
711,2007-04-08 21:49:37,1176083377.0,N/A,apol,44.39,-0.413373860182,1443.76,0.226706544089,-0.640080404271,Bad
712,2007-05-28 04:36:12,1180341372.0,N/A,apol,48.47,-0.359455530593,1515.73,0.287856645199,-0.647312175792,Bad
713,2007-06-04 17:04:47,1180991087.0,N/A,apol,47.72,-0.369366988238,1539.18,0.307781195303,-0.677148183541,Bad
714,2007-07-06 21:18:52,1183771132.0,N/A,apol,60.6,-0.199154222281,1530.44,0.300355158292,-0.499509380573,Bad
715,2007-12-26 18:24:51,1198711491.0,N/A,apol,72.41,-0.0430818025638,1497.66,0.272503271195,-0.315585073759,Bad
716,2008-01-23 19:38:13,1201135093.0,N/A,apol,72.1,-0.0471785383904,1338.6,0.137356194878,-0.184534733269,Bad
717,2009-03-21 15:03:36,1237662216.0,N/A,apol,72.96,-0.0358134002907,794.35,-0.325071796353,0.289258396063,Good
718,2011-07-07 23:20:31,1310095231.0,14.72,apol,48.89,-0.353905114312,1353.22,0.149778238483,-0.503683352795,Bad
719,2011-09-25 19:44:13,1316994253.0,14.02,apol,41.35,-0.453548301837,1129.56,-0.0402569374819,-0.413291364355,Bad
720,2011-11-08 15:29:15,1320784155.0,48.15,apol,47.56,-0.371481432536,1275.92,0.0840994443217,-0.455580876858,Bad
721,2003-11-03 14:16:55,1067887015.0,1.073,arg,19.15,0.0,1059.02,0.0,0.0,Bad
722,2004-05-22 20:07:41,1085270861.0,1.068,arg,21.5,0.1227154047,1088.68,0.0280070253631,0.0947083793367,Good
723,2004-07-23 14:03:28,1090605808.0,0.996,arg,22.48,0.173890339426,1086.2,0.0256652376726,0.148225101753,Good
724,2004-08-25 20:14:18,1093479258.0,0.922,arg,21.95,0.146214099217,1104.96,0.0433797284282,0.102834370789,Good
725,2004-10-20 01:31:34,1098250294.0,0.922,arg,23.81,0.243342036554,1103.66,0.0421521784291,0.201189858124,Good
726,2004-12-10 07:06:13,1102680373.0,1.08,arg,25.5,0.331592689295,1188.0,0.121791845291,0.209800844004,Good
727,2005-02-24 02:30:29,1109230229.0,1.086,arg,23.83,0.244386422977,1200.2,0.133311929897,0.111074493079,Good
728,2005-03-17 18:20:52,1111098052.0,1.086,arg,24.96,0.303394255875,1190.21,0.123878680289,0.179515575585,Good
729,2006-05-11 19:45:45,1147391145.0,0.81,arg,37.88,0.978067885117,1305.92,0.233140072898,0.74492781222,Good
730,2007-02-27 17:00:22,1172613622.0,0.878,arg,41.56,1.17023498695,1399.04,0.321070423599,0.849164563346,Good
731,2007-04-07 18:52:20,1175986340.0,0.878,arg,41.61,1.172845953,1439.37,0.359152801647,0.813693151356,Good
732,2007-06-11 10:05:02,1181570702.0,1.25,arg,41.72,1.17859007833,1509.12,0.425015580442,0.753574497887,Good
733,2008-05-10 09:45:04,1210427104.0,1.162,arg,58.68,2.06422976501,1392.57,0.314961001681,1.74926876333,Good
734,2010-02-10 12:28:13,1265822893.0,N/A,arg,61.35,2.20365535248,1068.13,0.00860229268569,2.19505305979,Good
735,2003-11-20 22:54:07,1069386847.0,0,arna,6.51,0.0,1033.65,0.0,0.0,Bad
736,2004-10-14 00:44:55,1097729095.0,0,arna,4.7,-0.278033794163,1103.29,0.0673729018527,-0.345406696015,Bad
737,2006-06-23 06:22:31,1151058151.0,0.043,arna,11.05,0.697388632873,1244.5,0.203985875296,0.493402757576,Good
738,2006-10-28 22:31:55,1162089115.0,0.045,arna,15.26,1.34408602151,1382.22,0.337222464084,1.00686355742,Good
739,2007-03-07 03:17:51,1173255471.0,0.09,arna,11.79,0.811059907834,1391.97,0.346655057321,0.464404850513,Good
740,2009-04-03 21:40:58,1238809258.0,N/A,arna,2.72,-0.582181259601,842.5,-0.184927199729,-0.397254059871,Bad
741,2004-08-10 05:04:43,1092128683.0,0,aro,28.95,0.0,1079.04,0.0,0.0,Bad
742,2005-01-24 16:39:03,1106602743.0,0,aro,26.31,-0.0911917098446,1163.75,0.0785049673784,-0.169696677223,Bad
743,2005-04-05 08:05:12,1112702712.0,0,aro,32.17,0.111226252159,1181.39,0.0948528321471,0.0163734200118,Good
744,2006-02-04 21:31:48,1139106708.0,0,aro,30.13,0.0407599309154,1282.46,0.188519424674,-0.147759493758,Bad
745,2006-05-06 22:30:52,1146969052.0,N/A,aro,28.72,-0.00794473229706,1307.85,0.212049599644,-0.219994331941,Bad
746,2007-01-19 21:19:59,1169259599.0,N/A,aro,35.76,0.235233160622,1430.5,0.325715450771,-0.0904822901493,Bad
747,2007-02-18 19:32:12,1171845132.0,N/A,aro,37.71,0.302590673575,1456.81,0.350098235469,-0.0475075618934,Bad
748,2007-05-17 10:55:19,1179413719.0,N/A,aro,45.85,0.583765112263,1512.75,0.401940613879,0.181824498384,Good
749,2009-12-08 04:41:14,1260265274.0,N/A,aro,30.2,0.0431778929188,1091.94,0.0119550711744,0.0312228217444,Good
750,2004-08-20 21:58:02,1093053482.0,3.925,ati,18.57,0.0,1098.35,0.0,0.0,Bad
751,2005-03-06 07:26:21,1110111981.0,1.368,ati,26.05,0.402800215401,1210.47,0.102080393317,0.300719822084,Good
752,2006-06-16 09:27:04,1150464424.0,0.621,ati,64.35,2.46526655897,1251.54,0.139472845632,2.32579371333,Good
753,2007-05-17 06:45:00,1179398700.0,0.321,ati,113.55,5.11470113086,1512.75,0.377293212546,4.73740791831,Good
754,2007-06-18 21:13:43,1182215623.0,0.321,ati,109.12,4.87614431879,1531.05,0.393954568216,4.48218975058,Good
755,2007-10-24 03:58:00,1193212680.0,0.287,ati,93.62,4.04146472806,1515.88,0.380142941685,3.66132178637,Good
756,2008-01-23 22:50:36,1201146636.0,0.255,ati,66.87,2.60096930533,1338.6,0.218737196704,2.38223210863,Good
757,2008-01-27 18:21:07,1201476067.0,0.238,ati,66.0,2.55411954766,1352.07,0.231001047025,2.32311850063,Good
758,2008-12-31 23:18:51,1230783531.0,0.218,ati,25.53,0.374798061389,903.25,-0.177630081486,0.552428142875,Good
759,2009-05-01 02:46:09,1241160369.0,N/A,ati,32.73,0.762520193861,877.52,-0.201056129649,0.96357632351,Good
760,2011-11-08 00:58:58,1320731938.0,57.31,ati,49.62,1.67205169628,1275.92,0.161669777393,1.51038191889,Good
761,2011-12-29 01:38:25,1325140705.0,57.31,ati,47.36,1.55035002693,1263.02,0.149924887331,1.40042513959,Good
762,2003-10-03 19:55:57,1065225357.0,0,atvi,12.61,0.0,1029.85,0.0,0.0,Bad
763,2004-01-05 02:22:00,1073287320.0,0,atvi,18.79,0.490087232355,1122.22,0.0896926736903,0.400394558665,Good
764,2004-01-16 20:23:23,1074302603.0,0,atvi,18.67,0.480570975416,1139.83,0.106792251299,0.373778724118,Good
765,2004-06-22 14:13:06,1087927986.0,0,atvi,14.79,0.172878667724,1134.41,0.101529348934,0.0713493187897,Good
766,2004-08-27 19:14:54,1093648494.0,0,atvi,14.48,0.148295003965,1107.77,0.0756615041025,0.0726334998626,Good
767,2004-09-25 10:50:03,1096123803.0,0,atvi,13.35,0.0586835844568,1113.56,0.0812836820896,-0.0226000976328,Bad
768,2004-10-13 12:41:21,1097685681.0,0,atvi,12.75,0.0111022997621,1113.65,0.0813710734573,-0.0702687736952,Bad
769,2004-10-14 00:45:07,1097729107.0,0,atvi,12.7,0.0071371927042,1103.29,0.0713113560227,-0.0641741633185,Bad
770,2005-02-20 04:31:33,1108891893.0,0,atvi,21.53,0.707375099128,1200.75,0.165946497063,0.541428602065,Good
771,2005-04-19 16:14:47,1113941687.0,0,atvi,15.38,0.219666931007,1152.78,0.119366898092,0.100300032915,Good
772,2006-02-17 15:01:07,1140206467.0,0,atvi,12.27,-0.0269627279937,1287.24,0.249929601398,-0.276892329392,Bad
773,2006-04-21 10:25:02,1145629502.0,0,atvi,13.88,0.10071371927,1311.28,0.273272806719,-0.172559087449,Bad
774,2006-12-17 17:56:20,1166396180.0,N/A,atvi,17.5,0.387787470262,1425.49,0.384172452299,0.00361501796282,Good
775,2007-01-17 17:40:27,1169073627.0,N/A,atvi,18.63,0.47739888977,1430.62,0.389153760256,0.0882451295137,Good
776,2007-02-21 22:31:09,1172115069.0,N/A,atvi,17.47,0.385408406027,1457.63,0.415380880711,-0.0299724746838,Bad
777,2007-04-05 23:27:29,1175830049.0,N/A,atvi,19.18,0.521015067407,1443.76,0.401912899937,0.11910216747,Good
778,2007-06-17 06:28:10,1182076090.0,N/A,atvi,19.13,0.517049960349,1522.97,0.478827013643,0.0382229467062,Good
779,2007-10-16 18:22:50,1192573370.0,N/A,atvi,22.55,0.788263283109,1538.53,0.493936010099,0.29432727301,Good
780,2008-12-18 00:52:29,1229579549.0,N/A,atvi,9.72,-0.229183187946,885.34,-0.14032140603,-0.0888617819161,Bad
781,2009-01-26 21:32:19,1233023539.0,N/A,atvi,9.35,-0.258524980174,836.57,-0.187677817158,-0.0708471630166,Bad
782,2011-09-03 23:37:40,1315107460.0,N/A,atvi,11.33,-0.101506740682,1218.89,0.183560712725,-0.285067453407,Bad
783,2011-11-04 01:21:51,1320384111.0,N/A,atvi,13.38,0.0610626486915,1253.23,0.216905374569,-0.155842725878,Bad
784,2012-01-03 15:46:55,1325623615.0,N/A,atvi,12.34,-0.0214115781126,1277.06,0.240044666699,-0.261456244812,Bad
785,2004-10-26 05:07:35,1098781655.0,1.06,avb,65.05,0.0,1111.09,0.0,0.0,Bad
786,2004-12-16 22:56:23,1103255783.0,1.1,avb,73.25,0.126056879324,1203.21,0.0829095752819,0.0431473040417,Good
787,2005-03-02 04:14:41,1109754881.0,1.1,avb,69.76,0.0724058416603,1210.08,0.0890926927612,-0.0166868511009,Bad
788,2007-01-13 03:58:35,1168678715.0,1.002,avb,136.57,1.09946195234,1414.85,0.273389194395,0.82607275795,Good
789,2007-02-18 19:32:33,1171845153.0,1.074,avb,145.04,1.22966948501,1456.81,0.311153911924,0.918515573087,Good
790,2008-01-23 23:04:32,1201147472.0,0.985,avb,95.46,0.467486548809,1338.6,0.204762890495,0.262723658314,Good
791,2009-01-13 22:30:19,1231903819.0,1.067,avb,53.68,-0.174788624135,871.79,-0.215374092108,0.0405854679725,Good
792,2009-02-09 15:50:09,1234212609.0,N/A,avb,49.35,-0.241352805534,869.89,-0.217084124598,-0.0242686809358,Bad
793,2004-07-08 15:19:01,1089314341.0,2.701,avp,46.34,0.0,1109.11,0.0,0.0,Bad
794,2004-09-18 00:02:40,1095480160.0,1.842,avp,43.44,-0.0625809236081,1120.37,0.010152284264,-0.0727332078721,Bad
795,2004-11-01 17:43:32,1099345412.0,1.842,avp,37.81,-0.184074233923,1130.51,0.0192947498445,-0.203368983768,Bad
796,2005-02-07 01:59:01,1107759541.0,0.966,avp,45.07,-0.0274061286146,1201.72,0.0834993823877,-0.110905511002,Bad
797,2005-03-24 10:06:14,1111673174.0,0.966,avp,41.89,-0.0960293482952,1171.42,0.0561801805051,-0.1522095288,Bad
798,2005-04-16 07:45:45,1113651945.0,0.966,avp,40.9,-0.117393180837,1173.79,0.0583170289692,-0.175710209806,Bad
799,2006-02-23 12:01:53,1140714113.0,2.076,avp,28.35,-0.388217522659,1287.79,0.161102144963,-0.549319667622,Bad
800,2006-08-21 20:01:13,1156204873.0,1.74,avp,28.25,-0.390375485542,1297.52,0.169874944776,-0.560250430317,Bad
801,2007-02-27 17:00:34,1172613634.0,2.26,avp,37.82,-0.183858437635,1399.04,0.26140779544,-0.445266233074,Bad
802,2007-04-07 19:07:32,1175987252.0,2.26,avp,38.66,-0.165731549417,1439.37,0.297770284282,-0.463501833699,Bad
803,2007-06-02 05:05:13,1180775113.0,2.712,avp,39.21,-0.153862753561,1530.23,0.379691824977,-0.533554578537,Bad
804,2007-06-04 03:24:00,1180941840.0,2.712,avp,39.21,-0.153862753561,1539.18,0.387761358206,-0.541624111767,Bad
805,2008-01-23 20:46:07,1201139167.0,3.593,avp,35.67,-0.23025463962,1338.6,0.206913651486,-0.437168291107,Bad
806,2009-01-10 20:57:37,1231639057.0,2.275,avp,23.0,-0.503668536901,906.65,-0.18254275951,-0.321125777391,Bad
807,2010-02-11 14:20:52,1265916052.0,N/A,avp,29.32,-0.367285282693,1078.47,-0.0276257539829,-0.33965952871,Bad
808,2012-01-23 10:18:25,1327331905.0,176.30,avp,18.58,-0.599050496331,1316.0,0.186536953052,-0.785587449384,Bad
809,2003-10-26 17:50:37,1067205037.0,0.964,avy,50.82,0.0,1033.77,0.0,0.0,Bad
810,2004-08-25 17:02:24,1093467744.0,0.914,avy,61.23,0.204840613932,1104.96,0.0688644476044,0.135976166327,Good
811,2005-01-22 21:17:05,1106446625.0,0.882,avy,57.69,0.135182998819,1184.63,0.145931880399,-0.0107488815796,Bad
812,2005-03-07 00:26:28,1110173188.0,0.782,avy,60.61,0.192640692641,1225.31,0.185282993316,0.00735769932496,Good
813,2005-04-05 11:01:31,1112713291.0,0.782,avy,61.48,0.209759937033,1181.39,0.142797720963,0.0669622160696,Good
814,2005-08-29 23:49:11,1125373751.0,0.747,avy,53.94,0.0613931523022,1212.28,0.172678642251,-0.111285489949,Bad
815,2006-05-19 17:30:53,1148074253.0,0.701,avy,59.55,0.171782762692,1267.03,0.225640132718,-0.0538573700263,Bad
816,2007-02-14 04:33:25,1171445605.0,0.575,avy,67.7,0.332152695789,1455.3,0.407759946603,-0.0756072508142,Bad
817,2008-01-23 20:53:24,1201139604.0,1.227,avy,45.91,-0.0966155057064,1338.6,0.294872166923,-0.391487672629,Bad
818,2008-04-27 20:07:10,1209341230.0,1.087,avy,49.24,-0.0310901219992,1388.82,0.343451638179,-0.374541760178,Bad
819,2011-04-29 07:55:47,1304078147.0,81.25,avy,42.5,-0.163715072806,1363.61,0.319065169235,-0.482780242041,Bad
820,2004-06-20 06:09:56,1087726196.0,2.517,axp,51.96,0.0,1132.05,0.0,0.0,Bad
821,2004-07-25 05:15:21,1090746921.0,2.517,axp,48.11,-0.0740954580446,1096.84,-0.0311028664812,-0.0429925915635,Bad
822,2004-08-03 22:52:58,1091587978.0,2.661,axp,49.91,-0.0394534257121,1099.69,-0.0285853098361,-0.0108681158759,Bad
823,2004-12-10 12:24:54,1102699494.0,2.597,axp,55.3,0.0642802155504,1188.0,0.0494236120313,0.0148566035192,Good
824,2005-01-04 11:31:25,1104856285.0,2.597,axp,55.91,0.0760200153965,1188.05,0.0494677796917,0.0265522357047,Good
825,2005-03-27 12:41:41,1111941701.0,2.949,axp,50.28,-0.0323325635104,1171.42,0.0347776158297,-0.0671101793401,Bad
826,2005-04-05 11:07:39,1112713659.0,2.949,axp,51.3,-0.0127020785219,1181.39,0.0435846473212,-0.0562867258432,Bad
827,2005-10-13 10:11:23,1129212683.0,2.521,axp,48.21,-0.0721709006928,1176.84,0.0395653902213,-0.111736290914,Bad
828,2005-12-13 22:25:08,1134530708.0,4.456,axp,50.77,-0.0229022324865,1267.43,0.119588357405,-0.142490589891,Bad
829,2005-12-14 07:49:57,1134564597.0,4.456,axp,50.77,-0.0229022324865,1272.74,0.124278962943,-0.14718119543,Bad
830,2005-12-22 23:42:49,1135312969.0,4.456,axp,52.3,0.00654349499615,1268.12,0.120197871119,-0.113654376123,Bad
831,2006-06-17 17:07:34,1150578454.0,4.348,axp,52.92,0.0184757505774,1230.04,0.0865597809284,-0.068084030351,Bad
832,2006-11-28 08:58:56,1164722336.0,5.079,axp,58.82,0.132024634334,1386.72,0.22496356168,-0.092938927346,Bad
833,2007-01-11 23:29:04,1168576144.0,5.079,axp,59.45,0.144149345651,1423.82,0.257735965726,-0.113586620075,Bad
834,2007-03-14 15:57:48,1173902268.0,5.509,axp,54.55,0.0498460354119,1387.17,0.225361070624,-0.175515035212,Bad
835,2007-04-05 05:30:25,1175765425.0,5.509,axp,56.31,0.0837182448037,1443.76,0.275350028709,-0.191631783905,Bad
836,2007-06-08 15:38:27,1181331507.0,5.599,axp,62.26,0.198229407236,1507.67,0.331805132282,-0.133575725046,Bad
